c8z1 observed data						
1.0  ! stepsize	 days					
50	-999	-999	160695	1.051	0	4.433438109
51	-999	-999	170695	0.94343	0	4.299512466
52	-999	-999	180695	0.95599	0	4.547867271
53	-999	-999	190695	0.99602	0.6	6.498953116
54	-999	-999	200695	1.0306	0.26667	2.888659441
55	-999	-999	210695	0.97797	0.23333	2.412032779
56	-999	-999	220695	0.94892	0.16667	3.280434363
57	-999	-999	230695	0.88927	0.033333	2.83831661
58	-999	-999	240695	0.88692	0	4.028384266
59	-999	-999	250695	0.90183	0	5.228650635
60	-999	-999	260695	0.86416	0.033333	5.133465084
61	-999	-999	270695	0.81235	0.33333	4.766404267
62	-999	-999	280695	0.76448	0	4.725609338
63	-999	-999	290695	0.76526	0	4.329495339
64	-999	-999	300695	0.76055	1.9667	5.200035681
65	-999	-999	10795	0.78096	11.233	2.682936099
66	-999	-999	20795	0.91674	2.7333	4.024617842
67	-999	-999	30795	0.94186	11.3	2.890507021
68	-999	-999	40795	1.1318	8.0667	2.903304588
69	-999	-999	50795	1.0227	0	3.190652167
70	-999	-999	60795	0.97404	0	3.854692404
71	-999	-999	70795	0.86808	0	4.79585761
72	-999	-999	80795	0.78331	0	6.267440949
73	-999	-999	90795	0.73936	4.8667	5.961762332
74	-999	-999	100795	0.80372	4	3.995900026
75	-999	-999	110795	0.82805	0	4.518482858
76	-999	-999	120795	0.7684	0	6.060237081
77	-999	-999	130795	0.7166	1.7667	4.138456314
78	-999	-999	140795	0.80608	0	5.141856195
79	-999	-999	150795	0.73858	2.2667	5.213210898
80	-999	-999	160795	0.77154	1.1667	3.678243595
81	-999	-999	170795	0.75898	0	4.327189511
82	-999	-999	180795	0.69541	0	4.331987675
83	-999	-999	190795	0.65067	0	6.28847475
84	-999	-999	200795	0.59573	0	4.509938013
85	-999	-999	210795	0.5659	2.5	2.841599934
86	-999	-999	220795	0.68756	3.8667	2.371421854
87	-999	-999	230795	0.88299	0	2.798683166
88	-999	-999	240795	0.80529	0	5.954584198
89	-999	-999	250795	0.57061	0	6.999711162
90	-999	-999	260795	0.55334	1.4667	4.230575218
91	-999	-999	270795	0.5918	0.73333	2.684448052
92	-999	-999	280795	0.63183	0	4.890954268
93	-999	-999	290795	0.62555	0.26667	5.056481973
94	-999	-999	300795	0.61299	0	4.041803501
95	-999	-999	310795	0.6075	1.2667	3.41871623
96	-999	-999	10895	0.61849	9.4	2.157628285
97	-999	-999	20895	0.99366	3	3.468835157
98	-999	-999	30895	0.76055	0.93333	2.137197717
99	-999	-999	40895	0.68913	0.2	3.25783583
100	-999	-999	50895	0.67265	0.93333	3.654731713
101	-999	-999	60895	0.6491	2.2	3.105629143
102	-999	-999	70895	0.6389	9.6667	2.711696093
103	-999	-999	80895	0.70012	0.3	3.32506872
104	-999	-999	90895	0.74721	0	4.031003466
105	-999	-999	100895	0.69462	0	5.13442803
106	-999	-999	110895	0.62634	0	3.777873877
107	-999	-999	120895	0.60907	0.53333	2.753681349
108	-999	-999	130895	0.55727	5.8667	3.159128318
109	-999	-999	140895	0.5816	0	2.793539826
110	-999	-999	150895	0.54314	0	3.402680782
111	-999	-999	160895	0.59651	0	4.59614194
112	-999	-999	170895	0.51096	0	5.149508807
113	-999	-999	180895	0.45602	0	3.8181485
114	-999	-999	190895	0.45994	0	3.908336833
115	-999	-999	200895	0.49997	0	3.552550585
116	-999	-999	210895	0.49369	6.9667	3.385652906
117	-999	-999	220895	0.60985	0	3.802966839
118	-999	-999	230895	0.60044	0.43333	3.68401856
119	-999	-999	240895	0.82177	16.4	3.177821565
120	-999	-999	250895	0.93323	2.1667	2.94237098
121	-999	-999	260895	0.58552	4.2333	2.385350179
122	-999	-999	270895	0.67814	1.6	3.35327169
123	-999	-999	280895	0.68363	0	2.022273211
124	-999	-999	290895	0.69698	0	3.542164649
125	-999	-999	300895	0.56983	0	3.732596484
126	-999	-999	310895	0.51645	0	3.279185952
127	-999	-999	10995	0.45916	0	3.55210746
128	-999	-999	20995	0.46544	0	3.738763718
129	-999	-999	30995	0.4623	0	3.599677859
130	-999	-999	40995	0.46701	0.2	2.257555025
131	-999	-999	50995	0.58631	0.16667	3.211407666
132	-999	-999	60995	0.51253	0	4.016625277
133	-999	-999	70995	0.43561	1.2667	3.030995895
134	-999	-999	80995	0.4364	0	2.645496069
135	-999	-999	90995	0.47799	0	4.420097718
136	-999	-999	100995	0.46701	19.4	3.516803765
137	-999	-999	110995	0.89006	4.9333	1.873717983
138	-999	-999	120995	0.82727	2.1	1.82658364
139	-999	-999	130995	0.59416	5.5333	2.204103277
140	-999	-999	140995	0.53215	2	2.667348185
141	-999	-999	150995	0.54157	1.3	2.801064884
142	-999	-999	160995	0.55884	5	2.971787839
143	-999	-999	170995	0.62869	8.6	2.517119267
144	-999	-999	180995	0.78096	0	2.728740612
145	-999	-999	190995	0.64596	35.133	2.544567254
146	-999	-999	200995	3.6167	15.233	1.811542447
147	-999	-999	210995	2.7494	5.8	2.122771095
148	-999	-999	220995	1.9449	5.6	2.224740778
149	-999	-999	230995	1.1271	1.4667	2.836535123
150	-999	-999	240995	0.87593	15.5	2.108952617
151	-999	-999	250995	1.6459	1.9	1.646909061
152	-999	-999	260995	1.5572	0	2.582500534
153	-999	-999	270995	0.95363	7.9667	3.012224519
154	-999	-999	280995	1.0392	3.4	1.60271618
155	-999	-999	290995	1.5509	1.6	1.972446014
156	-999	-999	300995	1.124	11.533	2.107479824
157	-365	-999	11095	1.6137	0	2.794527216
158	-364	-999	21095	1.518	4.2	3.404042394
159	-363	-999	31095	1.2864	0.73333	3.119437114
160	-362	-999	41095	0.94343	5.0333	3.129582356
161	-361	-999	51095	1.124	0	1.829578987
162	-360	-999	61095	0.95756	0	2.941319218
163	-359	-999	71095	0.85238	0	3.515131655
164	-358	-999	81095	0.82256	0	3.180869714
165	-357	-999	91095	0.7841	0	2.827230936
166	-356	-999	101095	0.72602	0	2.985058546
167	-355	-999	111095	0.67422	0	2.836185299
168	-354	-999	121095	0.70718	0	2.388223316
169	-353	-999	131095	0.68442	0.9	2.672319651
170	-352	-999	141095	0.64517	1.5667	1.660287866
171	-351	-999	151095	0.64753	0.066667	1.96889212
172	-350	-999	161095	0.67814	0	2.905496166
173	-349	-999	171095	0.61927	0	2.942847888
174	-348	-999	181095	0.6491	1.0333	2.463827491
175	-347	-999	191095	0.5918	1.9667	1.050301576
176	-346	-999	201095	0.71581	2.9667	0.860317582
177	-345	-999	211095	0.75427	0	1.45647907
178	-344	-999	221095	0.6593	0	2.279653281
179	-343	-999	231095	0.62006	0	2.222579631
180	-342	-999	241095	0.63183	0	1.350267845
181	-341	-999	251095	0.52352	0	1.757039084
182	-340	-999	261095	0.48898	0	2.103344188
183	-339	-999	271095	0.48427	0	2.206770355
184	-338	-999	281095	0.51724	0	2.421111093
185	-337	-999	291095	0.48663	0	1.525469089
186	-336	-999	301095	0.52823	0	2.170102108
187	-335	-999	311095	0.54706	0	2.332632998
188	-334	-999	11195	0.50154	0	2.423983197
189	-333	-999	21195	0.4827	0	1.179579775
190	-332	-999	31195	0.50782	0	1.429125261
191	-331	-999	41195	0.45837	0	1.276115995
192	-330	-999	51195	0.45994	0	1.62479646
193	-329	-999	61195	0.48506	0	2.149311115
194	-328	-999	71195	0.47485	0	2.274740189
195	-327	-999	81195	0.45366	0	2.016805343
196	-326	-999	91195	0.44581	0	2.017383455
197	-325	-999	101195	0.41756	6.4667	1.49154995
198	-324	-999	111195	0.41991	3.7333	1.070074093
199	-323	-999	121195	0.3948	0	1.277042512
200	-322	-999	131195	0.40186	0	1.390805941
201	-321	-999	141195	0.47172	0	1.952237904
202	-320	-999	151195	0.47172	2.4667	1.407745672
203	-319	-999	161195	0.47956	1.1333	1.104008522
204	-318	-999	171195	0.5243	4.2333	1.254119578
205	-317	-999	181195	0.56041	5.7333	0.73138052
206	-316	-999	191195	0.59965	0	1.227823149
207	-315	-999	201195	0.50311	0	1.566649774
208	-314	-999	211195	0.46701	9.6	1.610451049
209	-313	-999	221195	3.8946	65.667	0.712272615
210	-312	-999	231195	6.4243	0	0.859320394
211	-311	-999	241195	2.3955	0	1.336569388
212	-310	-999	251195	1.2731	17.2	0.958663885
213	-309	-999	261195	2.0069	0	0.926076214
214	-308	-999	271195	1.8107	0	1.208029095
215	-307	-999	281195	1.2896	0	1.074194266
216	-306	-999	291195	1.1122	0.93333	0.758808245
217	-305	-999	301195	1.0047	3.4	0.758307978
218	-304	-999	11295	1.0439	0	1.250053044
219	-303	-999	21295	1.1773	44.333	0.948240622
220	-302	-999	31295	7.9446	31.733	0.870313456
221	-301	-999	41295	16.725	30.967	0.479727374
222	-300	-999	51295	15.169	0	0.399585984
223	-299	-999	61295	6.5287	0	0.697003361
224	-298	-999	71295	4.3765	3.8	0.495936121
225	-297	-999	81295	3.4786	1.1667	0.883894327
226	-296	-999	91295	2.8303	0	0.806047562
227	-295	-999	101295	2.3908	0	1.016259033
228	-294	-999	111295	2.0799	0	1.178468672
229	-293	-999	121295	1.8358	0	0.97037277
230	-292	-999	131295	1.6671	0	0.458230439
231	-291	-999	141295	1.5344	0.3	0.445312234
232	-290	-999	151295	1.5486	4.5667	0.702132614
233	-289	-999	161295	1.6286	0	1.090414646
234	-288	-999	171295	1.4905	0	1.412922687
235	-287	-999	181295	1.4442	0	1.057683074
236	-286	-999	191295	1.3367	0	1.412155769
237	-285	-999	201295	1.2825	0	1.368837793
238	-284	-999	211295	1.1899	0.033333	1.100124203
239	-283	-999	221295	1.1977	1.0667	0.610484319
240	-282	-999	231295	1.1585	7.2667	0.912002187
241	-281	-999	241295	1.1946	18.1	1.058176909
242	-280	-999	251295	2.4842	17.667	0.93970186
243	-279	-999	261295	4.6222	9.9	0.772312284
244	-278	-999	271295	4.2031	6.2667	1.108990194
245	-277	-999	281295	3.5233	0	1.036785378
246	-276	-999	291295	2.8483	4.5	0.938508868
247	-275	-999	301295	2.6121	0	0.838902884
248	-274	-999	311295	2.2872	1.3333	0.681243003
249	-273	-999	196	2.0179	5.1	1.08799796
250	-272	-999	20196	2.0258	2.1	0.673777908
251	-271	-999	30196	1.8147	0	1.299786052
252	-270	-999	40196	1.7056	2	1.219228057
253	-269	-999	50196	1.9442	19.5	0.783212397
254	-268	-999	60196	2.8146	5.25	1.395672618
255	-267	-999	70196	3.054	0	0.796914989
256	-266	-999	80196	2.5446	2.05	1.085834815
257	-265	-999	90196	2.1482	17.95	0.72878542
258	-264	-999	100196	4.3428	7.2	0.507052448
259	-263	-999	110196	4.2886	0.1	0.88187522
260	-262	-999	120196	3.4904	0.35	0.788249084
261	-261	-999	130196	2.9323	0	1.354699031
262	-260	-999	140196	2.4724	0	1.120258264
263	-259	-999	150196	2.1412	0	0.770022794
264	-258	-999	160196	2.0015	0	1.146231474
265	-257	-999	170196	1.879	0	1.123723508
266	-256	-999	180196	1.7519	0	0.890542784
267	-255	-999	190196	1.5611	0	0.753445186
268	-254	-999	200196	1.6294	0	0.616345936
269	-253	-999	210196	1.5753	7.2	0.913296283
270	-252	-999	220196	1.8052	6.2	0.664276966
271	-251	-999	230196	1.693	3.65	0.920769098
272	-250	-999	240196	2.6097	40.8	0.44561457
273	-249	-999	250196	7.4054	0.55	0.826401119
274	-248	-999	260196	4.9824	0	1.381719547
275	-247	-999	270196	3.7824	1.55	0.817240847
276	-246	-999	280196	3.0956	0	0.920572639
277	-245	-999	290196	2.8075	1.85	0.918177393
278	-244	-999	300196	2.474	1.2	1.191750018
279	-243	-999	310196	2.2393	0	0.956455218
280	-242	-999	10296	2.0274	1.55	0.777213898
281	-241	-999	20296	1.9912	2.1	0.941258944
282	-240	-999	30296	1.8453	5.4	1.059482213
283	-239	-999	40296	2.036	2.9	0.496826728
284	-238	-999	50296	1.879	22.85	1.258250481
285	-237	-999	60296	8.2436	34.35	0.676796787
286	-236	-999	70296	11.606	30.6	0.944635545
287	-235	-999	80296	12.006	18.95	0.890668024
288	-234	-999	90296	8.8135	4.8	1.51524865
289	-233	-999	100296	6.429	9.25	1.105780411
290	-232	-999	110296	6.4486	18.8	0.839497305
291	-231	-999	120296	7.8433	15.95	1.444192266
292	-230	-999	130296	10.032	14.5	0.892711436
293	-229	-999	140296	9.9366	0.25	0.58106993
294	-228	-999	150296	7.4627	1	0.762009392
295	-227	-999	160296	5.8749	0.7	0.968667966
296	-226	-999	170296	4.8451	0.2	1.058700412
297	-225	-999	180296	4.3647	26.7	1.862618291
298	-224	-999	190296	6.801	29.35	0.915208983
299	-223	-999	200296	10.098	55.3	0.619830116
300	-222	-999	210296	6.9305	11.7	0.631426691
301	-221	-999	220296	5.6119	8.2	1.046811691
302	-220	-999	230296	5.5075	0.85	0.992170389
303	-219	-999	240296	6.1339	0	1.932347961
304	-218	-999	250296	8.4689	4.9	1.384624531
305	-217	-999	260296	13.46	28.75	0.707616546
306	-216	-999	270296	14.719	0	1.481647165
307	-215	-999	280296	10.474	0	2.121429845
308	-214	-999	290296	8.2217	0	1.684164619
309	-213	-999	10396	6.7626	10.4	1.655062597
310	-212	-999	20396	6.5773	5.25	1.363265052
311	-211	-999	30396	6.8536	0	1.352774422
312	-210	-999	40396	5.7116	0	1.530927939
313	-209	-999	50396	5.0358	0	1.278921356
314	-208	-999	60396	4.5798	0	1.817358199
315	-207	-999	70396	4.2501	0	1.751609786
316	-206	-999	80396	3.9032	0	2.373644107
317	-205	-999	90396	3.8381	0	1.937867356
318	-204	-999	100396	4.1151	0	2.091655227
319	-203	-999	110396	3.8616	0	1.790039887
320	-202	-999	120396	3.5901	0	3.305011478
321	-201	-999	130396	3.24	12.95	2.163833596
322	-200	-999	140396	4.3169	30.05	0.764197951
323	-199	-999	150396	7.2382	3	1.188939662
324	-198	-999	160396	5.7642	16.85	1.283015604
325	-197	-999	170396	6.0153	0	2.112235923
326	-196	-999	180396	5.294	0	2.780868798
327	-195	-999	190396	4.6379	0	2.00918341
328	-194	-999	200396	4.2203	0	2.534250229
329	-193	-999	210396	3.8852	0	3.054648769
330	-192	-999	220396	3.6081	0	3.140856012
331	-191	-999	230396	3.3946	0	3.326341334
332	-190	-999	240396	3.2369	0.1	2.131371343
333	-189	-999	250396	2.9684	0.3	3.470993665
334	-188	-999	260396	2.6427	1.5	2.601289075
335	-187	-999	270396	2.7196	15.7	2.040210458
336	-186	-999	280396	2.7196	0.25	1.647083943
337	-185	-999	290396	2.7518	0.45	2.431068426
338	-184	-999	300396	2.2597	0.3	2.235139977
339	-183	-999	310396	2.1317	2.35	2.8668871
340	-182	-999	10496	2.2024	15.9	2.662393026
341	-181	-999	20496	2.6129	1.2	1.254438451
342	-180	-999	30496	2.2385	0	2.264941274
343	-179	-999	40496	1.9818	0	3.621647367
344	-178	-999	50496	1.8476	0	3.498177885
345	-177	-999	60496	1.9104	0	3.504682474
346	-176	-999	70496	1.799	0	3.646658783
347	-175	-999	80496	1.799	0	2.557727705
348	-174	-999	90496	1.7056	0	3.612373237
349	-173	-999	100496	1.6561	0	3.521852947
350	-172	-999	110496	1.5439	0	3.469278906
351	-171	-999	120496	1.5188	0	3.509605878
352	-170	-999	130496	1.4905	0.6	3.4125516
353	-169	-999	140496	1.4826	3.15	1.92317178
354	-168	-999	150496	1.507	0.55	2.395582311
355	-167	-999	160496	1.4811	23.75	3.976814698
356	-166	-999	170496	2.7016	10.5	1.711935931
357	-165	-999	180496	2.7283	0	3.606645093
358	-164	-999	190496	2.0274	0	2.97275395
359	-163	-999	200496	1.7613	0	3.305728102
360	-162	-999	210496	1.6396	8.6	4.32419009
361	-161	-999	220496	2.054	13.8	3.592624061
362	-160	-999	230496	2.7024	3.5	3.202511301
363	-159	-999	240496	2.3021	0.1	3.290282135
364	-158	-999	250496	1.9732	0	2.938709993
365	-157	-999	260496	1.8217	0	3.272251546
366	-156	-999	270496	1.6428	0	3.195306885
367	-155	-999	280496	1.7707	13.95	3.182959161
368	-154	-999	290496	2.2848	3.95	1.956347028
369	-153	-999	300496	2.4151	4.85	1.737020432
370	-152	-999	10596	2.0847	12.7	3.286976508
371	-151	-999	20596	3.28	5.15	2.997168211
372	-150	-999	30596	2.9661	1.2	2.959578078
373	-149	-999	40596	2.5101	0	4.138088826
374	-148	-999	50596	2.1506	0	4.7617607
375	-147	-999	60596	2.2911	0	2.009543945
376	-146	-999	70596	1.923	1	3.041198173
377	-145	-999	80596	1.7605	8.8	3.100888774
378	-144	-999	90596	2.525	23.5	1.675027374
379	-143	-999	100596	5.1849	12	1.911306496
380	-142	-999	110596	4.9424	4.9	1.643992465
381	-141	-999	120596	4.7383	0.45	2.512934563
382	-140	-999	130596	3.8404	0	2.953235364
383	-139	-999	140596	3.3632	0	3.726476686
384	-138	-999	150596	3.0713	0	4.881301024
385	-137	-999	160596	2.5524	0.05	4.285920528
386	-136	-999	170596	2.4237	1.2	4.010866058
387	-135	-999	180596	2.2565	4.6	3.166300815
388	-134	-999	190596	1.9245	0.9	5.300320915
389	-133	-999	200596	1.9159	0.25	3.524715869
390	-132	-999	210596	1.8044	0.55	2.613032696
391	-131	-999	220596	1.6365	0	5.381178214
392	-130	-999	230596	1.5423	0	5.792389979
393	-129	-999	240596	1.5148	0	4.078659267
394	-128	-999	250596	1.4717	1.6	4.800389689
395	-127	-999	260596	1.4638	0.05	3.923047936
396	-126	-999	270596	1.3916	3.5	2.405404736
397	-125	-999	280596	1.3092	0	3.185072719
398	-124	-999	290596	1.3076	0	4.962021204
399	-123	-999	300596	1.2527	0.1	7.191098442
400	-122	-999	310596	1.2668	11.85	1.837170757
401	-121	-999	10696	1.7872	2.35	2.478722536
402	-120	-999	20696	1.3633	2.25	2.868673218
403	-119	-999	30696	1.3327	1.2	2.876759201
404	-118	-999	40696	1.2448	0	4.287556643
405	-117	-999	50696	1.1075	0	6.490344937
406	-116	-999	60696	1.0502	0	5.646883802
407	-115	-999	70696	0.9607	15.25	4.16303027
408	-114	-999	80696	1.1192	0.9	1.774867793
409	-113	-999	90696	1.0086	0.7	4.869882996
410	-112	-999	100696	0.9089	0.35	2.295247758
411	-111	-999	110696	0.82805	0.7	4.338263533
412	-110	-999	120696	0.93009	0.6	2.36613478
413	-109	-999	130696	0.90811	0	3.720447232
414	-108	-999	140696	0.82177	0	4.98510018
415	-107	-999	150696	0.7166	0	6.12094688
416	-106	-999	160696	0.77468	0	6.558427704
417	-105	-999	170696	0.78881	0	5.448474798
418	-104	-999	180696	0.76291	0	4.630172904
419	-103	-999	190696	0.80608	2.4	2.611903492
420	-102	-999	200696	0.89869	18.1	3.825641139
421	-101	-999	210696	1.8154	36.6	2.790959121
422	-100	-999	220696	3.5893	1.8	2.655181598
423	-99	-999	230696	1.5996	1	2.686926447
424	-98	-999	240696	1.0612	16.5	3.586802588
425	-97	-999	250696	1.4246	2	3.547228222
426	-96	-999	260696	1.3657	0	3.121409817
427	-95	-999	270696	1.0831	0	4.590740304
428	-94	-999	280696	1.04	0	4.601337447
429	-93	-999	290696	0.88613	0	2.73896989
430	-92	-999	300696	0.87436	0	3.774728218
431	-91	-999	10796	0.88613	4.95	4.140915463
432	-90	-999	20796	0.96148	0	3.139437751
433	-89	-999	30796	0.89869	0	4.762766397
434	-88	-999	40796	0.84689	0	3.829380775
435	-87	-999	50796	0.92695	19.85	2.215113352
436	-86	-999	60796	1.3131	3.25	3.121961393
437	-85	-999	70796	1.5423	43.6	2.73050225
438	-84	-999	80796	4.5468	1.3	3.045664158
439	-83	-999	90796	2.594	0.55	3.671323793
440	-82	-999	100796	1.5164	3.45	3.241227955
441	-81	-999	110796	1.7267	0	3.155411051
442	-80	-999	120796	1.3115	0	3.158602541
443	-79	-999	130796	1.2903	0	4.093814458
444	-78	-999	140796	1.2158	0	5.044447783
445	-77	-999	150796	1.0298	0	5.368414935
446	-76	-999	160796	0.89163	0	5.49912853
447	-75	-999	170796	1.0392	0	5.639543488
448	-74	-999	180796	0.85317	0	4.646799756
449	-73	-999	190796	0.89477	0	5.422679877
450	-72	-999	200796	0.86573	0	4.559850847
451	-71	-999	210796	0.84689	0	5.632667759
452	-70	-999	220796	0.79509	0	6.759721807
453	-69	-999	230796	0.77939	0	2.67494967
454	-68	-999	240796	0.82256	0	2.980841761
455	-67	-999	250796	1.2401	34.15	3.966993146
456	-66	-999	260796	2.1733	54	1.854511944
457	-65	-999	270796	19.202	51.5	1.723902913
458	-64	-999	280796	8.2915	0.85	3.267761942
459	-63	-999	290796	4.1316	0.55	3.378939734
460	-62	-999	300796	3.0854	0	3.125184959
461	-61	-999	310796	2.4426	0	3.824596709
462	-60	-999	10896	1.9818	1	3.240582204
463	-59	-999	20896	1.7848	1.2	2.300340328
464	-58	-999	30896	1.7228	0	2.970710834
465	-57	-999	40896	1.6012	0.45	5.686146138
466	-56	-999	50896	1.4889	0.05	3.141695202
467	-55	-999	60896	1.4089	3.3	1.881337447
468	-54	-999	70896	1.4175	2.05	1.071635553
469	-53	-999	80896	1.3414	0.7	3.41751182
470	-52	-999	90896	1.2095	0	4.426278065
471	-51	-999	100896	1.0933	0.7	2.912076933
472	-50	-999	110896	1.1232	3.95	2.604645647
473	-49	-999	120896	1.2456	0	2.790962337
474	-48	-999	130896	1.1593	0	3.023983776
475	-47	-999	140896	0.99052	0	3.548754613
476	-46	-999	150896	0.97404	0	4.111156115
477	-45	-999	160896	0.91517	0	4.409197731
478	-44	-999	170896	0.89477	0	4.914686321
479	-43	-999	180896	0.86259	0	4.730761615
480	-42	-999	190896	0.79352	9.7	1.765993151
481	-41	-999	200896	1.2315	12.65	1.848991022
482	-40	-999	210896	2.4088	2.75	2.186516889
483	-39	-999	220896	1.3728	0	4.338534933
484	-38	-999	230896	1.0604	6.6	2.343630091
485	-37	-999	240896	1.0619	0	2.876870263
486	-36	-999	250896	0.94892	8.1	3.155501905
487	-35	-999	260896	1.0667	8.7	1.889390862
488	-34	-999	270896	1.8115	1.8	1.732894756
489	-33	-999	280896	1.5462	5.45	2.084904929
490	-32	-999	290896	1.4442	4.1	2.342060221
491	-31	-999	300896	1.3516	0.4	2.58466901
492	-30	-999	310896	1.1805	0	2.830147703
493	-29	-999	10996	1.1812	0	2.641243262
494	-28	-999	20996	1.0533	0	2.809516216
495	-27	-999	30996	1.0243	0	3.241345232
496	-26	-999	40996	0.79587	1.5	4.092695433
497	-25	-999	50996	0.44346	0	3.294724182
498	-24	-999	60996	0.51253	0	3.509419824
499	-23	-999	70996	0.4411	0	3.454167088
500	-22	-999	80996	0.43326	0	3.653191101
501	-21	-999	90996	0.51802	0	2.289850296
502	-20	-999	100996	0.78253	0	2.980452063
503	-19	-999	110996	0.82413	0	2.997076568
504	-18	-999	120996	0.77939	0	2.5379929
505	-17	-999	130996	0.78331	0	2.180961716
506	-16	-999	140996	0.7998	0	2.747706672
507	-15	-999	150996	0.78331	0	3.107103747
508	-14	-999	160996	0.7582	1.65	4.408045329
509	-13	-999	170996	0.77154	6.7	1.722254443
510	-12	-999	180996	0.85003	12.05	1.980463846
511	-11	-999	190996	1.1028	7.45	1.613267391
512	-10	-999	200996	1.1357	18.5	2.245599994
513	-9	-999	210996	1.1326	16.25	1.805477641
514	-8	-999	220996	2.5242	24.2	1.720291022
515	-7	-999	230996	3.1435	1.15	2.318867929
516	-6	-999	240996	1.5329	6	1.788583652
517	-5	-999	250996	1.3131	8.7	2.032444217
518	-4	-999	260996	1.6734	0.25	2.70468444
519	-3	-999	270996	1.4567	0.35	1.96281359
520	-2	-999	280996	1.3712	0	2.160867039
521	-1	-999	290996	1.2213	0	2.863697894
522	0	-999	300996	1.0949	23.85	3.602666019
523	1	-999	11096	2.6914	20.85	1.32864666
524	2	-999	21096	4.9628	22.85	1.465023466
525	3	-999	31096	6.4769	11	1.64358781
526	4	-999	41096	3.7619	8.8	2.121901663
527	5	-999	51096	4.8781	37.65	1.321387264
528	6	-999	61096	10.699	7.7	1.381642632
529	7	-999	71096	6.7681	0	1.645723657
530	8	-999	81096	4.7258	15.85	1.610243044
531	9	-999	91096	5.0578	2.4	1.52024915
532	10	-999	101096	4.4095	0.15	1.409494682
533	11	-999	111096	3.6858	0	2.015600143
534	12	-999	121096	3.1388	6.5	2.378329571
535	13	-999	131096	2.7149	11.65	1.603371007
536	14	-999	141096	3.4629	21.3	1.058653928
537	15	-999	151096	4.1638	14.2	1.190160235
538	16	-999	161096	4.8388	0.3	1.328153813
539	17	-999	171096	3.9739	3.35	1.971966585
540	18	-999	181096	3.4849	0	2.053864615
541	19	-999	191096	2.9904	0	1.900470121
542	20	-999	201096	2.678	0	2.431792858
543	21	-999	211096	2.3484	0	2.294725978
544	22	-999	221096	2.0266	0	2.664807993
545	23	-999	231096	1.9394	0	3.147243829
546	24	-999	241096	1.7793	0	2.305031162
547	25	-999	251096	1.631	0	1.43268823
548	26	-999	261096	1.6027	0	1.660763008
549	27	-999	271096	1.5572	0	2.034629339
550	28	-999	281096	1.4528	4.3	2.299093493
551	29	-999	291096	1.642	7	0.927992444
552	30	-999	301096	1.744	0	1.330458923
553	31	-999	311096	1.456	0.65	1.39428206
554	32	-999	11196	1.4104	0	1.299011015
